55.16,-7.006492E-45,-10.17661,-24.15946
55.18,-7.006492E-45,-10.17661,-24.15946
55.2,-7.006492E-45,-10.17661,-24.15946
55.22,-7.006492E-45,-10.17661,-24.15946
55.24,-7.006492E-45,-10.17661,-24.15946
55.26,-7.006492E-45,-10.17661,-24.15946
55.28,-7.006492E-45,-10.17661,-24.15946
55.3,-7.006492E-45,-10.17661,-24.15946
55.32,-7.006492E-45,-10.17661,-24.15946
55.34,-7.006492E-45,-10.17661,-24.15946
55.36,-7.006492E-45,-10.17661,-24.15946
55.38,-7.006492E-45,-10.17661,-24.15946
55.4,-7.006492E-45,-10.17661,-24.15946
55.42,-7.006492E-45,-10.17661,-24.15946
55.44,-7.006492E-45,-10.17661,-24.15946
55.46,-7.006492E-45,-10.17661,-24.15946
55.48,-7.006492E-45,-10.17661,-24.15946
55.5,-7.006492E-45,-10.17661,-24.15946
55.52,-7.006492E-45,-10.17661,-24.15946
55.54,-7.006492E-45,-10.17661,-24.15946
55.56,-7.006492E-45,-10.17661,-24.15946
55.58,-7.006492E-45,-10.17661,-24.15946
55.6,-7.006492E-45,-10.17661,-24.15946
55.62,-7.006492E-45,-10.17661,-24.15946
55.64,-7.006492E-45,-10.17661,-24.15946
55.66,-7.006492E-45,-10.17661,-24.15946
55.68,-7.006492E-45,-10.17661,-24.15946
55.7,-7.006492E-45,-10.17661,-24.15946
55.72,-7.006492E-45,-10.17661,-24.15946
55.74,-7.006492E-45,-10.17661,-24.15946
55.76,-7.006492E-45,-10.17661,-24.15946
55.78,-7.006492E-45,-10.17661,-24.15946
55.8,-7.006492E-45,-10.17661,-24.15946
55.82,-7.006492E-45,-10.17661,-24.15946
55.84,-7.006492E-45,-10.17661,-24.15946
55.86,-7.006492E-45,-10.17661,-24.15946
55.88,-7.006492E-45,-10.17661,-24.15946
55.9,-7.006492E-45,-10.17661,-24.15946
55.92,-7.006492E-45,-10.17661,-24.15946
55.94,-7.006492E-45,-10.17661,-24.15946
55.96,-7.006492E-45,-10.17661,-24.15946
55.98,-7.006492E-45,-10.17661,-24.15946
56,-7.006492E-45,-10.17661,-24.15946
56.02,-7.006492E-45,-10.17661,-24.15946
56.04,-7.006492E-45,-10.17661,-24.15946
56.06,-7.006492E-45,-10.17661,-24.15946
56.08,-7.006492E-45,-10.17661,-24.15946
56.1,-7.006492E-45,-10.17661,-24.15946
56.12,-7.006492E-45,-10.17661,-24.15946
56.14,-7.006492E-45,-10.17661,-24.15946
56.16,-7.006492E-45,-10.17661,-24.15946
56.18,-7.006492E-45,-10.17661,-24.15946
56.2,-7.006492E-45,-10.17661,-24.15946
56.22,-7.006492E-45,-10.17661,-24.15946
56.24,-7.006492E-45,-10.17661,-24.15946
56.26,-7.006492E-45,-10.17661,-24.15946
56.28,-7.006492E-45,-10.17661,-24.15946
56.3,-7.006492E-45,-10.17661,-24.15946
56.32,-7.006492E-45,-10.17661,-24.15946
56.34,-7.006492E-45,-10.17661,-24.15946
56.36,-7.006492E-45,-10.17661,-24.15946
56.38,-7.006492E-45,-10.17661,-24.15946
56.4,-7.006492E-45,-10.17661,-24.15946
56.42,-7.006492E-45,-10.17661,-24.15946
56.44,-7.006492E-45,-10.17661,-24.15946
56.46,-7.006492E-45,-10.17661,-24.15946
56.48,-7.006492E-45,-10.17661,-24.15946
56.5,-7.006492E-45,-10.17661,-24.15946
56.52,-7.006492E-45,-10.17661,-24.15946
56.54,-7.006492E-45,-10.17661,-24.15946
56.56,-7.006492E-45,-10.17661,-24.15946
56.58,-7.006492E-45,-10.17661,-24.15946
56.6,-7.006492E-45,-10.17661,-24.15946
56.62,-7.006492E-45,-10.17661,-24.15946
56.64,-7.006492E-45,-10.17661,-24.15946
56.66,-7.006492E-45,-10.17661,-24.15946
56.68,-7.006492E-45,-10.17661,-24.15946
56.7,-7.006492E-45,-10.17661,-24.15946
56.72,-7.006492E-45,-10.17661,-24.15946
56.74,-7.006492E-45,-10.17661,-24.15946
56.76,-7.006492E-45,-10.17661,-24.15946
56.78,-7.006492E-45,-10.17661,-24.15946
56.8,-7.006492E-45,-10.17661,-24.15946
56.82,-7.006492E-45,-10.17661,-24.15946
56.84,-7.006492E-45,-10.17661,-24.15946
56.86,-7.006492E-45,-10.17661,-24.15946
56.88,-7.006492E-45,-10.17661,-24.15946
56.9,-7.006492E-45,-10.17661,-24.15946
56.92,-7.006492E-45,-10.17661,-24.15946
56.94,-7.006492E-45,-10.17661,-24.15946
56.96,-7.006492E-45,-10.17661,-24.15946
56.98,-7.006492E-45,-10.17661,-24.15946
57,-7.006492E-45,-10.17661,-24.15946
57.02,-7.006492E-45,-10.17661,-24.15946
57.04,-7.006492E-45,-10.17661,-24.15946
57.06,-7.006492E-45,-10.17661,-24.15946
57.08,-7.006492E-45,-10.17661,-24.15946
57.1,-7.006492E-45,-10.17661,-24.15946
57.12,-7.006492E-45,-10.17661,-24.15946
57.14,-7.006492E-45,-10.17661,-24.15946
57.16,-7.006492E-45,-10.17661,-24.15946
57.18,-7.006492E-45,-10.17661,-24.15946
57.2,-7.006492E-45,-10.17661,-24.15946
57.22,-7.006492E-45,-10.17661,-24.15946
57.24,-7.006492E-45,-10.17661,-24.15946
57.26,-7.006492E-45,-10.17661,-24.15946
57.28,-7.006492E-45,-10.17661,-24.15946
57.3,-7.006492E-45,-10.17661,-24.15946
57.32,-7.006492E-45,-10.17661,-24.15946
57.34,-7.006492E-45,-10.17661,-24.15946
57.36,-7.006492E-45,-10.17661,-24.15946
57.38,-7.006492E-45,-10.17661,-24.15946
57.4,-7.006492E-45,-10.17661,-24.15946
57.42,-7.006492E-45,-10.17661,-24.15946
57.44,-7.006492E-45,-10.17661,-24.15946
57.46,-7.006492E-45,-10.17661,-24.15946
57.48,-7.006492E-45,-10.17661,-24.15946
57.5,-7.006492E-45,-10.17661,-24.15946
57.52,-7.006492E-45,-10.17661,-24.15946
57.54,-7.006492E-45,-10.17661,-24.15946
57.56,-7.006492E-45,-10.17661,-24.15946
57.58,-7.006492E-45,-10.17661,-24.15946
57.6,-7.006492E-45,-10.17661,-24.15946
57.62,-7.006492E-45,-10.17661,-24.15946
57.64,-7.006492E-45,-10.17661,-24.15946
57.66,-7.006492E-45,-10.17661,-24.15946
57.68,-7.006492E-45,-10.17661,-24.15946
57.7,-7.006492E-45,-10.17661,-24.15946
57.72,-7.006492E-45,-10.17661,-24.15946
57.74,-7.006492E-45,-10.17661,-24.15946
57.76,-7.006492E-45,-10.17661,-24.15946
57.78,-7.006492E-45,-10.17661,-24.15946
57.8,-7.006492E-45,-10.17661,-24.15946
57.82,-7.006492E-45,-10.17661,-24.15946
57.84,-7.006492E-45,-10.17661,-24.15946
0,0,-18.43,-28.28
0.02,0,-18.43102,-28.27966
0.04,0,-18.43185,-28.28083
0.06,0,-18.43246,-28.28215
0.08,0,-18.4329,-28.2833
0.09999999,0,-18.43321,-28.28427
0.12,0,-18.43343,-28.28507
0.14,0,-18.43356,-28.28573
0.16,0,-18.43364,-28.28627
0.18,0,-18.43368,-28.28671
0.2,0,-18.43367,-28.28707
0.22,0,-18.43365,-28.28735
0.24,0,-18.4336,-28.28757
0.26,0,-18.43354,-28.28773
0.28,0,-18.43347,-28.28786
0.3,0,-18.43339,-28.28794
0.32,0,-18.43331,-28.28799
0.34,0,-18.43322,-28.28802
0.36,0,-18.43314,-28.28802
0.38,0,-18.43305,-28.288
0.4,0,-18.43296,-28.28797
0.42,0,-18.43288,-28.28793
0.44,0,-18.43279,-28.28787
0.46,0,-18.43271,-28.28781
0.48,0,-18.43263,-28.28774
0.5,0,-18.43255,-28.28767
0.52,0,-18.43248,-28.28759
0.54,0,-18.43241,-28.2875
0.56,0,-18.43234,-28.28742
0.58,0,-18.43227,-28.28733
0.6,0,-18.43221,-28.28724
0.62,0,-18.43215,-28.28715
0.64,0,-18.43209,-28.28706
0.66,0,-18.43203,-28.28697
0.68,0,-18.43197,-28.28688
0.7,0,-18.43192,-28.28679
0.72,0,-18.43187,-28.2867
0.74,0,-18.43182,-28.28661
0.76,0,-18.43177,-28.28652
0.78,0,-18.43173,-28.28644
0.8,0,-18.43169,-28.28635
0.82,0,-18.43165,-28.28627
0.84,0,-18.43161,-28.28618
0.86,0,-18.43157,-28.2861
0.88,0,-18.43153,-28.28602
0.9,0,-18.4315,-28.28594
0.92,0,-18.43146,-28.28587
0.94,0,-18.43143,-28.28579
0.96,0,-18.4314,-28.28572
0.98,0,-18.43137,-28.28564
1,0,-18.43134,-28.28557
1.02,0,-18.43132,-28.2855
1.04,0,-18.43129,-28.28544
1.06,0,-18.43126,-28.28538
1.08,0,-18.43124,-28.28532
1.1,0,-18.43122,-28.28526
1.12,0,-18.4312,-28.28521
1.14,0,-18.43118,-28.28516
1.16,0,-18.43115,-28.28511
1.18,0,-18.43114,-28.28506
1.2,0,-18.43112,-28.28501
1.22,0,-18.4311,-28.28496
1.24,0,-18.43108,-28.28492
1.26,0,-18.43106,-28.28488
1.28,0,-18.43105,-28.28483
1.3,0,-18.43103,-28.28479
1.32,0,-18.43102,-28.28475
1.34,0,-18.43101,-28.28471
1.36,-2.5,-18.43099,-28.28468
1.38,-4.75,-18.43091,-28.28459
1.4,-6.775,-18.43188,-28.28446
1.42,-8.5975,-18.42871,-28.28424
1.44,-10.23775,-18.42676,-28.28417
1.46,-11.71397,-18.42555,-28.28411
1.48,-13.04258,-18.42409,-28.28405
1.5,-14.23832,-18.4222,-28.28394
1.52,-15.31449,-18.4204,-28.28373
1.54,-16.28304,-18.41868,-28.28356
1.56,-17.15474,-18.41507,-28.2833
1.58,-17.93926,-18.40993,-28.28238
1.6,-18.64534,-18.40788,-28.28219
1.62,-19.2808,-18.4045,-28.28167
1.64,-19.85272,-18.39915,-28.28106
1.66,-20.36745,-18.39583,-28.28115
1.68,-20.83071,-18.39334,-28.28073
1.7,-21.24763,-18.38942,-28.28016
1.72,-21.62287,-18.38341,-28.27978
1.74,-21.96058,-18.37876,-28.27911
1.76,-22.26453,-18.3737,-28.27915
1.78,-22.53807,-18.36851,-28.2781
1.8,-22.78427,-18.36223,-28.27665
1.82,-23.00584,-18.35625,-28.27568
1.84,-23.20526,-18.3504,-28.27464
1.86,-23.38473,-18.34466,-28.27356
1.88,-23.54626,-18.33725,-28.27251
1.9,-23.69163,-18.33028,-28.27161
1.92,-23.82247,-18.32308,-28.27054
1.94,-23.94022,-18.31647,-28.2698
1.96,-24.0462,-18.3093,-28.26794
1.98,-24.14158,-18.30128,-28.26591
2,-24.22742,-18.29418,-28.26384
2.02,-24.30468,-18.2857,-28.26164
2.04,-24.37421,-18.27691,-28.25925
2.06,-24.43679,-18.27071,-28.25762
2.08,-24.49311,-18.26032,-28.25524
2.1,-24.5438,-18.25111,-28.25307
2.12,-24.58942,-18.24002,-28.25078
2.14,-24.63048,-18.22788,-28.24755
2.16,-24.66743,-18.21737,-28.24461
2.18,-24.70069,-18.20663,-28.24195
2.2,-24.73062,-18.196,-28.23944
2.22,-24.75756,-18.18556,-28.23674
2.24,-24.7818,-18.17504,-28.234
2.26,-24.80362,-18.16139,-28.23018
2.28,-24.82326,-18.14869,-28.22666
2.3,-24.84093,-18.13647,-28.22341
2.32,-24.85684,-18.1243,-28.22037
2.34,-24.87116,-18.11233,-28.21708
2.36,-24.88404,-18.09993,-28.2135
2.38,-24.89564,-18.08724,-28.21005
2.4,-24.90607,-18.07288,-28.20647
2.42,-24.91547,-18.05787,-28.20215
2.44,-24.92392,-18.04484,-28.19847
2.46,-24.93153,-18.03169,-28.19492
2.48,-24.93838,-18.01829,-28.19134
2.5,-24.94454,-18.00502,-28.18756
2.52,-24.95008,-17.98855,-28.1826
2.54,-24.95508,-17.97304,-28.17796
2.56,-24.95957,-17.95799,-28.17354
2.58,-24.96361,-17.94308,-28.16917
2.6,-24.96725,-17.92855,-28.16481
2.62,-24.97053,-17.91418,-28.16046
2.64,-24.97347,-17.89749,-28.15499
2.66,-24.97613,-17.88306,-28.15021
2.68,-24.97851,-17.8678,-28.1456
2.7,-24.98066,-17.85062,-28.14068
2.72,-24.9826,-17.83238,-28.1347
2.74,-24.98433,-17.81591,-28.12927
2.76,-24.9859,-17.79812,-28.12311
2.78,-24.98731,-17.78063,-28.11752
2.8,-24.98858,-17.764,-28.11208
2.82,-24.98972,-17.74715,-28.10658
2.84,-24.99075,-17.72874,-28.10073
2.86,-24.99167,-17.70933,-28.09382
2.88,-24.99251,-17.69281,-28.08845
2.9,-24.99326,-17.67541,-28.08253
2.92,-24.99393,-17.65668,-28.0763
2.94,-24.99454,-17.63848,-28.0702
2.96,-24.99508,-17.62105,-28.06411
2.98,-24.99557,-17.60315,-28.05762
3,-24.99602,-17.58378,-28.05103
3.02,-24.99642,-17.56513,-28.04467
3.04,-24.99677,-17.54672,-28.038
3.06,-24.9971,-17.52736,-28.03033
3.08,-24.99739,-17.50811,-28.02325
3.1,-24.99765,-17.48928,-28.0163
3.12,-24.99788,-17.4704,-28.00904
3.14,-24.99809,-17.44974,-28.00144
3.16,-24.99829,-17.42941,-27.99385
3.18,-24.99846,-17.40947,-27.98626
3.2,-24.99861,-17.38964,-27.97827
3.22,-24.99875,-17.37058,-27.97064
3.24,-24.99887,-17.3482,-27.9614
3.26,-24.99899,-17.32699,-27.95276
3.28,-24.99909,-17.30607,-27.94419
3.3,-24.99918,-17.2855,-27.93557
3.32,-24.99926,-17.26401,-27.92589
3.34,-24.99934,-17.24489,-27.91728
3.36,-24.9994,-17.22253,-27.90802
3.38,-24.99946,-17.20117,-27.89879
3.4,-24.99952,-17.17916,-27.88939
3.42,-24.99956,-17.15648,-27.87888
3.44,-24.99961,-17.1347,-27.86912
3.46,-24.99965,-17.11288,-27.85935
3.48,-24.99968,-17.09008,-27.84834
3.5,-24.99971,-17.06767,-27.83792
3.52,-24.99974,-17.04457,-27.82665
3.54,-24.99977,-17.02411,-27.81667
3.56,-24.99979,-17.00017,-27.8055
3.58,-24.99981,-16.97844,-27.79483
3.6,-24.99983,-16.95437,-27.78317
3.62,-24.99985,-16.93085,-27.77121
3.64,-24.99986,-16.90719,-27.75953
3.66,-24.99988,-16.8827,-27.74669
3.68,-24.99989,-16.85843,-27.73427
3.7,-24.9999,-16.83367,-27.72172
3.72,-24.99991,-16.80876,-27.70839
3.74,-24.99992,-16.78496,-27.69562
3.76,-24.99993,-16.76195,-27.6834
3.78,-24.99993,-16.73808,-27.66981
3.8,-24.99994,-16.71425,-27.65683
3.82,-24.99994,-16.68992,-27.64421
3.84,-24.99995,-16.66529,-27.6301
3.86,-24.99996,-16.64014,-27.61543
3.88,-24.99996,-16.61512,-27.60127
3.9,-24.99996,-16.59063,-27.58725
3.92,-24.99997,-16.56599,-27.57278
3.94,-24.99997,-16.53977,-27.55765
3.96,-24.99997,-16.51301,-27.54129
3.98,-24.99998,-16.48784,-27.5258
4,-24.99998,-16.46239,-27.51033
4.02,-24.99998,-16.43613,-27.49361
4.04,-24.99998,-16.41039,-27.4774
4.06,-24.99998,-16.3849,-27.4613
4.08,-24.99998,-16.35975,-27.44518
4.1,-24.99999,-16.33244,-27.4272
4.12,-24.99999,-16.30619,-27.40997
4.14,-24.99999,-16.2801,-27.3926
4.16,-24.99999,-16.25426,-27.37534
4.18,-24.99999,-16.22883,-27.35811
4.2,-24.99999,-16.20185,-27.33995
4.22,-24.99999,-16.17432,-27.32045
4.24,-24.99999,-16.14878,-27.30261
4.26,-24.99999,-16.12419,-27.2857
4.28,-24.99999,-16.09787,-27.26646
4.3,-24.99999,-16.07073,-27.24658
4.32,-24.99999,-16.0454,-27.22758
4.34,-24.99999,-16.01972,-27.20882
4.36,-24.99999,-15.99249,-27.18901
4.38,-24.99999,-15.96481,-27.16777
4.4,-24.99999,-15.93887,-27.14779
4.42,-24.99999,-15.91235,-27.12749
4.44,-24.99999,-15.88503,-27.10645
4.46,-24.99999,-15.85816,-27.08539
4.48,-24.99999,-15.83155,-27.06411
4.5,-24.99999,-15.80508,-27.04288
4.52,-24.99999,-15.77832,-27.02075
4.54,-24.99999,-15.75093,-26.9985
4.56,-24.99999,-15.72329,-26.97505
4.58,-24.99999,-15.69724,-26.9534
4.6,-24.99999,-15.66916,-26.92914
4.62,-24.99999,-15.64223,-26.90573
4.64,-24.99999,-15.61668,-26.88325
4.66,-24.99999,-15.59064,-26.8602
4.68,-24.99999,-15.56337,-26.83612
4.7,-24.99999,-15.53592,-26.81143
4.72,-24.99999,-15.50944,-26.78785
4.74,-24.99999,-15.48316,-26.76286
4.76,-24.99999,-15.45642,-26.73732
4.78,-24.99999,-15.43092,-26.71286
4.8,-24.99999,-15.40336,-26.68708
4.82,-24.99999,-15.37694,-26.66123
4.84,-24.99999,-15.3494,-26.63437
4.86,-24.99999,-15.32271,-26.60861
4.88,-24.99999,-15.29609,-26.58168
4.9,-24.99999,-15.26959,-26.55421
4.92,-24.99999,-15.24286,-26.52686
4.94,-24.99999,-15.21578,-26.49794
4.96,-24.99999,-15.18946,-26.46999
4.98,-24.99999,-15.16318,-26.4415
5,-24.99999,-15.13572,-26.4117
5.02,-24.99999,-15.10862,-26.38133
5.04,-24.99999,-15.08308,-26.353
5.06,-24.99999,-15.05782,-26.32382
5.08,-24.99999,-15.03188,-26.29346
5.1,-24.99999,-15.00571,-26.26275
5.12,-24.99999,-14.97925,-26.23089
5.14,-24.99999,-14.95371,-26.20015
5.16,-24.99999,-14.92836,-26.16883
5.18,-24.99999,-14.90283,-26.13713
5.2,-24.99999,-14.87749,-26.10469
5.22,-24.99999,-14.85366,-26.07359
5.24,-24.99999,-14.82784,-26.04085
5.26,-24.99999,-14.80314,-26.00841
5.28,-24.99999,-14.77749,-25.9739
5.3,-24.99999,-14.75313,-25.94094
5.32,-24.99999,-14.72818,-25.90597
5.34,-24.99999,-14.70324,-25.87122
5.36,-19.99999,-14.67885,-25.83599
5.38,-15.49999,-14.65434,-25.8015
5.4,-11.44999,-14.62973,-25.76786
5.42,-7.804995,-14.6027,-25.73217
5.44,-4.524496,-14.5766,-25.69891
5.46,-1.572046,-14.55019,-25.66632
